,R1_bulk,R1_T20,R1_T40,R1_B20,R1_B40,R2_bulk,R2_T20,R2_T40,R2_B20,R2_B40,R3_bulk,R3_T20,R3_T40,R3_B20,R3_B40,R4_bulk,R4_T20,R4_T40,R4_B20,R4_B40
,212.9,202.5,97.4,151.1,129,245.2,185.9,180.5,156.9,237.4,144.3,247.2,203.1,257.8,204.6,124.7,159.4,115,127.4,132.8
,81.8,81.3,133,139.6,113.1,149.7,132.9,144.7,141.6,202,153.4,135.2,120.4,117,120.1,111,96,111.1,107,112.7
,221.1,210.1,188.1,186.4,230.1,218.8,200.3,226.9,150.5,249.2,180.9,162.5,218.2,180.2,202,181.3,170.4,162.1,213.4,231.6
,156.2,157.1,142.8,184.1,158.2,187.7,165.6,152,111.8,164.7,166.3,160.1,132.1,103.9,191.2,126.8,147.6,159,130.2,113.5
,143,151.8,114,126.7,116.2,123.9,190,94.6,137.5,157.8,139.9,150,166.7,129.2,189.5,106.1,104.1,79.9,150.6,189.4
,136.4,128.8,137.2,116.6,117.7,69.1,113.4,101.7,128,167.8,271.1,192.4,170.6,164.9,208.4,141,118.8,158.6,109.8,109.9
,96,101.5,80.5,131.7,114.6,94.9,113.1,65.2,75.4,49.1,73.2,63.8,55.5,48.8,64.9,114.9,81,98.2,86,116.8
,283.5,254,213.2,225.3,275.1,207.6,238.3,203.5,172.8,201.3,238,245.5,266.3,310.2,255.2,235.7,268.1,253.3,210.3,274.2
,122.3,130.3,170,150.8,125.9,122.6,174.9,119.2,123.4,152.2,130.8,184.2,131.3,131.9,144.9,151.3,181.9,138.7,143.2,185.7
,174.4,201,182.1,179.4,211.4,195,194.2,231.1,230.5,337.4,240.3,130.9,208.3,174.3,120.8,187.8,152.2,148.9,181.2,86.1
,181.9,206.6,188,245.9,190.4,211.5,197.5,195,228.5,229.9,222.8,184.8,209.8,207.3,208.4,178.5,223.4,247.8,202.2,261.5
,310.5,279.8,325.3,304.6,201.3,313.3,270.1,296,275.9,202.6,284.8,272.1,279.7,317.9,279.5,200.3,253.7,290.7,277.7,268.5
,107.2,152,123.5,107.8,104.9,84.9,165.3,164.2,115.8,129.3,142.6,137.1,141.5,151.6,135.9,170.9,182.5,155.1,117.5,145.1
,74,116.2,78,63,65.3,124.6,69.7,89.8,84.6,85.1,96,93.9,70.6,101.2,99,71.3,57.4,92.4,91.2,62.7
,124.5,139.9,186.9,179.1,168.3,76.3,143.5,103.6,115.6,120.6,109.5,116.7,103,110.3,89,123,117.3,87.3,124.9,101.2
,164.3,154.5,203,131.7,149.2,179.1,175.5,164,154.3,185.8,137.9,139.3,113.3,130,166.2,108.3,113.6,126.7,119.1,100.4
,44.8,26,56.4,43,32.3,59.8,64.7,44.8,48.2,16.8,106.3,64.1,53.4,63.2,42.3,73.5,36,67.8,61.8,19.7
,97.2,106.1,73.3,114.9,110.8,121,82.8,105.6,81.2,116.8,72.6,80.6,105.9,115,84.6,41.4,76.7,79.5,72.4,57.4
,62.4,66.4,50.7,59.2,59.1,39.7,52.4,46.9,58.6,73.9,46,31.6,40.2,76.8,22.8,82.2,129.1,28.8,20.1,36.9
,145.5,143.4,95.5,100.4,114.2,68.1,84.8,80.4,151.1,111.9,94.5,86,86.7,79,92.9,146.4,127.7,81.8,164.5,71.3
,64.3,70.5,82,70.4,87,96.8,117.4,103.6,83.8,118.1,121.2,83.2,64.5,87.6,125.1,64.8,125.7,52.2,109.2,79.9
,112,97.2,89.9,104,60.2,101.1,124.2,98.5,128.3,116.2,80.5,65.1,38.5,49.9,30.9,29.4,98.9,83.4,56,101.2
,72.1,76.5,58.5,45.9,37.3,46.3,91.6,71.9,41.6,84.5,68.8,96.5,80.4,64,45.8,26.1,45.8,62.7,50.4,54.1
,95.6,55.6,73.7,86.6,78.1,92.2,73.9,125.6,107.5,67.7,72.9,58.7,94.8,98.1,128.5,96.9,114.1,125.1,163.6,94.7
,112,171.2,193.3,157.6,174.1,199.6,141.5,231.1,158.6,184.6,144.6,167.4,108.7,120,199.1,138.8,123.1,147.3,197.6,257
,135.2,149.7,198.8,159.3,197.4,199.6,110,204.9,273.9,223.7,235.6,240.1,252.5,312.6,261.8,191.1,242.1,219.4,172.2,210.7
,215.8,203.3,131.6,197.6,104.5,274.7,230,164.9,183.7,262.2,218.7,196,216.3,195.4,234.8,123.6,216.8,169.9,193.6,188.6
,294.2,273.2,261.2,425.9,403,330.8,339.1,297.2,360.8,326.2,234.5,205.1,231.1,294.1,330.9,382.1,275.9,192.9,383.8,282
,224.5,172.5,158.3,289.5,273.6,235.3,213.5,231.7,223.9,233,199.9,153.9,235.3,207.9,239,234.6,245.9,323.1,315.7,268.1
,324.6,276.8,251.3,302.8,294.2,472.3,407.3,374.4,364.9,387.8,355.4,332.3,256.1,310.7,282.2,403.4,361.8,274.3,336.4,427.1
,135.2,174.7,186.7,232.1,149.6,169.5,221.8,209.2,221.6,167.8,185.9,148.5,134.8,205.7,137.5,204.7,268.1,157,258.2,285.7
,84.4,85.4,80.5,120.2,124,142.4,140.4,156.9,181.4,137.3,93.7,136.7,146.8,126.1,144.3,155.1,130.9,134.8,132.7,161.1
,98.2,95.5,76.5,102.5,98.3,69.4,117.8,137.6,67.9,116.8,141.4,114.1,92.8,149.7,108,79.5,150.5,75.6,90.9,95.1
,137.4,100.3,139.3,96.9,95.6,70.7,77.2,81.8,51.1,66.5,93.7,127.2,111.6,100.1,72.7,79.5,37.2,72.1,62.8,52.9
,122,65.9,96.1,76.9,117,71.1,71.1,76.7,84.4,91.3,81.1,101.2,79.8,112.5,93.9,62.1,35.5,99.4,60,67.2
,116.3,80.1,68.4,134.3,179.1,82,78.5,88.4,79.4,48.5,81.1,106.6,85,145.2,122,135.5,125.7,131.3,126.2,92.6
,206.7,178,206,274.5,148.1,151.7,193.4,210.6,195.9,136.7,262.3,239.2,242.7,331.5,276.3,339.7,279.9,283.7,380.4,262.7
,205.4,161.1,162.8,126.7,237,233.3,168.6,183.3,280.8,224.3,105.1,130.7,137.8,109.5,145.9,320.1,189.4,189,237.8,235.3
,117.3,50.5,75.4,116.6,116.2,113,150.7,107.5,91.6,110,77.3,95.2,112,74.6,84.3,120.3,57.4,135.2,100.2,114.4
,102.2,142.9,112.9,99,148.1,126.3,123.4,148.1,78.9,137.3,216.3,126.2,84.8,140,131.2,101.2,240.7,153.2,95.9,184
,207.9,181.1,197.3,211.8,170.2,221.8,217.7,194.3,151.1,173.4,235.6,169.8,151.6,226.7,202,210.1,178.7,171.9,200.7,250
,67.7,79,75,114,87.8,95.5,98.4,94.2,95.6,134.2,211.9,163.1,189.1,206.5,157.1,108.3,114.7,92.7,119.4,157
,325.8,265.7,293.5,336.7,314,267,171.5,239.3,237.5,219.4,311.7,304.8,285.2,328.4,301.3,331.5,204.7,275.9,269.6,328.3
,150.8,114.6,198.3,250.7,170.2,161.6,154.9,149.3,132.6,173.4,233,167,185.1,127.5,100.7,117.6,139.2,90.4,125.5,148.4
,111.3,64.6,92.2,87.8,77.7,49.6,34,33.1,63,41.6,99.2,93.1,121.6,121.1,110.9,38.6,99.7,78.3,72.7,64.8
,48,20.2,46.4,38.3,35.4,80.3,50.9,46.4,64.7,23,26.6,49.9,68.9,62.6,48.7,85.5,82.2,97,87.5,107
,157.1,198,201.1,142.6,208.7,274.7,363.3,276.8,318.9,261,341.6,333.4,267.4,273,259.4,336.9,369,248.2,165.7,243.5
,263.1,315.7,307.6,248.3,225,216.8,281.3,268,215.5,272.2,222.8,263.9,296.7,220.1,230.4,285.2,354.5,312.5,288.8,252.9
,92.2,145,161.8,159.6,122.4,122.3,126.5,133.7,162.9,188.9,228.6,221.4,210.6,243.6,260.7,154.6,94.3,148.5,126.5,90.6
,119.2,179,197.6,294,239,229,187.7,191.1,245.3,192.6,133.8,137.6,139.4,178.8,133.5,136.1,148.2,181.6,265.6,173.8
,199.1,240.2,174.8,154,117.7,215.2,150.7,192.7,164.1,164.1,185.3,173.5,236,168.5,189.3,201.4,281,189,157.7,202.5
,191.3,190.2,244.7,253,220.3,149.7,154.1,165.6,231.4,199.5,130.3,144.7,145.5,199.3,180.7,195.4,149,157.8,162.7,125.4
,264,321.2,262.6,291.6,302.3,279.3,224.4,227.8,210.9,325.6,185.6,185.3,177.3,219.8,197.3,129.6,155.9,155.1,176,137.7
,302.3,305.6,287.3,260.1,261.5,240.3,238.4,211.5,245.6,236.1,228.9,223.8,297.5,253.9,311.4,293.9,353.4,233.4,267.8,206.6
,70.2,82.3,95.8,84.5,88.2,172.2,132.4,121.7,140.7,80.2,126.7,86,103.4,71,64.4,97.4,137.8,100.2,100.8,86.9
,138.9,143.2,197.8,185.6,100.6,204.9,131.2,187.2,120.5,85.8,188.2,159.9,136.5,182.4,211.9,168.7,167.8,187.1,93.4,208.2
,228.3,231.8,253.4,195.3,226.9,309,241.8,223.7,175.4,197.6,158.9,159.7,187.6,161.3,180.8,228.1,352.8,315.7,245.2,267.3
,95.6,125,152.4,77.5,69.6,77.3,142.6,56,110.6,60.3,126.2,74.2,93.8,67.6,86.6,80.6,44.7,105.2,91.8,116.4
,244,237.4,169.7,251.8,170.2,162.6,144.5,177.3,153.7,190.8,184.4,236.4,166.7,149.7,186.2,133.9,143.8,134.4,180,162.7
,215.1,188.1,192.9,312.2,252.6,215.5,211.9,217,292.6,215.6,166.6,179.7,155.6,224.2,157.1,163.8,153.3,195.6,310.2,279.1
,237.1,171,196.6,218.5,225.4,213.8,236.5,211.5,192.7,201.3,231.3,214.3,214,220.6,250.2,285.8,275.6,219,244.3,271.8
,176.6,224.2,186.9,226.5,220.3,140.8,159.3,188.1,171.3,153.5,242.4,166.6,196.4,181.3,193,229.2,176.1,226.8,192.3,177.1
,260,230.6,179.1,314.6,218,161,186.3,233.3,197.6,167.8,161.3,187,198.7,155.5,180.3,186.2,206.7,316.8,209,199.2
,153.3,204.3,140.4,147,132.5,189,212.3,179.4,133.2,189.5,210.8,172.4,159.7,117.2,178,190,143.5,190.2,138.8,102.5
,279.4,268.2,303,276.3,235.9,413.8,435.5,352.1,364,331.2,254.4,307.4,264.9,240.9,284.2,543.8,377.3,302.4,303.4,325
,194.1,180.3,200.2,197,179.5,115,180.5,134.8,146.8,139.8,132.6,188.7,113.5,187.4,184.1,109.4,125.7,118.5,57.2,92.6
,302,392.9,307.7,349.6,417.4,502.7,549,500.5,415.7,574.8,419.8,448.8,388.8,364.2,414.7,244.4,307.6,284.9,251.4,252.1
,324.3,244.4,270.6,325.8,226.9,285.9,227.6,250.8,350.7,269.1,358,240.1,329.1,318.5,322.2,454.5,225.1,330.9,403.9,425.1
,322.4,174.2,269.3,250.9,322.2,394.6,339.5,286.4,401.8,353.6,385.2,250.2,402.8,405.8,360.1,288.5,337,335.9,430.8,510.3
,52.1,81.8,91.7,45.4,64.5,75.7,90.5,62,102,87,113,62.5,66.8,70.7,62.1,40.8,48.4,38.2,64.3,30.7
,31.4,69.7,43.9,76,71.9,94.5,86.4,103.6,121.9,49.1,89.9,61.9,62.6,41.9,53.5,35.4,30,26.1,23.8,2.9
,73.7,39.1,52.3,30.9,61.8,102.5,32.5,55.1,83.2,112.5,27.8,44.1,33.9,45.2,24.3,31.6,52.7,31.6,49.5,23.8
,171.5,212.6,158.6,213,152.3,216.8,231.4,181.2,195.6,229.3,130,129.4,147.2,145.2,163.6,143.7,211.9,156.7,139.8,189.4
,284.7,213.9,279,288.9,323.3,263.7,349.6,246.7,242.4,241.1,250.6,311.4,311.3,268.9,194.5,307.6,244.7,254.1,248,192.6
,424,371.7,403.3,346.4,347.8,427,357.7,348.2,311.4,224.9,299.5,335.7,332.1,392.5,277.4,296.1,288.2,277.9,391.5,323.8
,152.4,164.9,167.9,200.6,212.2,241.3,234.6,237.7,188.9,184.6,229.5,251.7,203.5,162.1,221,215.6,173.2,174.6,243.1,217.7
,124.5,152.3,165.1,122.2,207.5,78.3,88.4,74.4,102.3,116.8,117.7,101.9,93.8,140.8,123.1,75.7,53.6,127,128.9,102.9
,245.2,222.5,222.3,165.5,211.8,110.1,167.1,161.2,119.9,172.8,216.6,308,254.8,197.9,232.7,185.1,144.7,123.5,119.4,136.1
,298.2,212.1,243.2,238,207.9,260.4,279,265.7,216.7,228.1,300,305.4,288.9,257.2,261,242.2,255.4,140.7,190.2,166.8
,215.1,201.5,214.6,170.8,194.3,233.7,242.9,201.4,306.5,275.9,310,279.9,327.7,307.9,301.2,266.2,218.5,263.8,182.8,279.5
,288.8,240.4,231.6,296.3,170.6,169.9,217.7,215.7,154.6,238,315.3,369.7,368.9,230.6,338.4,250.4,282.2,224.1,324.4,325.9
,170.6,162.1,143.7,180.8,122,107.4,182.2,179.6,123.4,220,209.9,241.2,226.3,230.1,187.6,115.9,194,190.2,137.3,159
,340.2,409.6,377.1,349.6,329.5,322.9,306,325.2,296.7,264.7,234.5,303.1,315.1,278.8,367.3,235.2,278.4,306.7,222.3,284.9
,191.9,196.2,214.3,122.8,168.3,265.7,256.9,335.3,316,237.4,187.9,246.8,220.7,213.1,198.9,262.4,289.4,273.2,239.3,277.9
,369.1,332.1,314.1,324.6,337.7,349.7,459,452,361.1,428.8,463.4,446.2,400.7,444,463.9,399,387.1,528,393.7,457.4
,548.5,577.3,468.6,426.5,416.6,501,581.1,511,400.4,467.9,574,530.5,592.1,600.3,534.3,342.4,341.3,431.4,452.1,419.3
,218.6,151.8,205.3,271.6,259.6,176.8,252.1,220.3,108,194.5,222.5,212.4,188.4,154.7,179.4,362.5,142.1,199.5,136.7,204.5
,153.3,138.9,184.6,153.5,83.5,206.9,271.8,214.3,320.1,145.4,199.6,207.4,212.5,140.2,150,261.8,288.2,209.7,196.1,210.3
,105.4,121.2,116.7,101.3,92.9,122.6,139.5,155,126.8,106.9,136.7,112.6,105.5,129.2,111.9,57.7,114.4,146.9,93.7,165.2
,103.2,122,94.6,81.6,116.2,67.4,94.7,54,83.5,84.5,81.1,98.7,85.6,95.1,68.7,135,64.6,94.7,94.6,128.3
,80.9,62.6,97.8,30.3,56.7,20.2,45.1,27.1,11.6,17.4,50.9,31.4,28.3,35.8,44,62.1,36,47.9,30.3,57.8
,69.3,51.5,44.6,32.4,38.1,24.5,63.3,39.3,27.4,28.6,32.2,53.5,51.7,36,68.9,73.5,54.5,73.7,43.6,84.8
,208.5,213.6,181,180,186.9,268.4,273.4,189.7,264.9,185.2,116.5,175.6,134.4,146.9,121.7,185.6,148.7,205.4,134.8,168.1
,113.8,157.6,111.4,135.8,156.2,164.3,223.9,183.3,124.5,228.7,136.7,154.1,99.7,120,166.5,101.2,87.3,181.6,134.2,145.9
,194.4,164.6,225.8,163.2,134.8,186.4,202.9,243.5,194.1,217.5,132.6,249.3,187.6,182.7,232.9,228.6,241,169.9,180.3,168.9
,228.3,213.9,160.8,155.2,199.7,160,197.6,196.8,208.9,96.3,134.1,113.1,121,142.5,110.5,164.9,173.2,150,122.8,87.7
,153.3,210.4,194.5,159.1,148.4,192.7,217.2,163.8,269.8,159.7,178.3,180.5,177.3,248.3,198.4,145.9,268.1,185.1,180.6,182
,182.2,152.8,184.1,157.9,125.5,180.5,259.7,196.8,112.1,125.5,141.1,145.9,155.1,113.9,133.4,218.3,134.6,168.7,80.7,219.3
,169.7,195.2,189.4,172.9,126.3,140.1,150.2,176.8,126.8,81.4,106.8,132.6,140.7,44.9,117.3,202.5,262.3,140.7,196.4,235.7
,181.9,192.4,183.2,189.7,163.6,158.3,167.4,189.7,143,194.5,177.1,144.7,166,169.9,132.3,204.1,141.5,156.3,124.3,233.6
,179.4,198.7,173.9,145.5,127.5,235.3,183.7,159.2,187.2,228.7,293,232.8,250.8,273,236.8,208.5,215,206.1,191.4,202.1
,307,256.8,258.6,407.9,357.9,207.2,228.9,240.2,255.1,269.7,336.3,252.1,278.5,243.1,242.5,211.2,209.8,358.1,321.9,206.6
,262.5,202,177.7,291.9,202.1,199.6,121.4,153.2,210.6,199.5,276,207.2,217.5,234.5,321.2,169.8,171.8,211.6,240,275.9
,39.5,58.6,62.3,64.8,30.7,75.4,64.9,95.5,78.3,70.2,67.3,60,72,85.9,83,60.4,60.5,76.4,69.3,53.3
,136.4,164.1,118.5,142,90.9,133.9,97.8,101.3,193,89.5,148.4,192.8,171.7,208.7,184.5,159.5,146.7,127.4,178.7,202.5
,174,172.2,191.9,189.4,167.5,179.8,146.7,161.9,189.5,152.2,144,143.4,187,207,186.4,186.2,129.1,122,139.2,114
,160.2,181.1,135.2,183.8,171,250.2,283.7,226.7,257.1,237.4,189.7,213.9,212.5,213.4,162.8,165.5,161.1,155.5,183.1,145.5
,82.8,163.1,140.9,179.1,87,93.2,111.9,97.2,87,108.7,144,123.6,99.2,82.6,100,133.4,105.5,107.2,64,53.3
,186.3,177.3,186.3,151.1,260.4,116.3,118.5,124.5,113.2,76.4,180,165.5,166,178.2,205.5,120.3,134.9,139.9,108.5,113.1
,124.8,120.2,134.8,93.4,144.9,168.6,124,134.4,173.9,132.4,131.1,118.2,95.3,111.7,94,115.9,130,93.5,91.5,165.6
,144.3,159.3,161,144.3,183,165.3,163.8,157.1,122.8,152.2,118.8,117.1,133.2,107.8,108.5,72.9,111.8,104,128.3,100.4
,93.5,146.7,109.1,127.2,103.8,118,205.6,214.7,210,124.3,150.5,126,135.9,132.5,128,155.7,139.5,200.7,177.5,113.5
,96.6,84.8,116.4,98.7,101,73,104,129.3,80.9,57.2,111.5,116.5,130.4,78.2,87.9,157.3,116.5,122.4,112.3,75
,32.9,28.5,12.2,56.6,38.9,70.1,47.1,46.2,23.7,67.7,61.5,53.9,45.6,56.3,55.1,18.5,44.7,52.2,34.9,26.6
,30.4,74.2,57.8,51.5,50.1,70.7,74.5,105,83.8,42.9,61.8,69.6,50.7,56.5,80.9,85.5,68,70.5,62.8,95.9
,34.5,41.9,42.1,25.3,29.9,91.6,80.3,71.2,69.3,32.9,111.2,57,73.3,59.9,61.6,51.2,47,36.2,56,55.3
,90.3,120.5,142.1,97.8,98.3,139.5,189.9,149.5,113.8,172.8,101.9,100.4,92.8,104.5,88.4,82.7,70.9,99,45.8,59.8
,88.7,85.1,107.9,112.5,66.1,88.9,101.2,114.1,83.5,65.9,77.6,123.4,128.1,123.9,72.4,96.9,141.2,119.2,100.5,93.9
,260,352,312.8,262.1,270.5,204.3,251,252,204.5,262.9,151,247,186.3,214.5,234.4,117,265.5,173,160.8,162.7
,112.9,148.2,83.6,94.3,128.6,98.5,137.7,153,142.1,187,95.7,128.3,108.9,103.4,120,117.6,102.3,155.1,103.6,112.7
,102.5,106.1,102.7,71.9,93.7,141.8,183.3,158.5,113.2,162.8,111.5,131.1,119.8,116.4,112.6,89.3,90.2,100.9,83.8,67.6
,99.1,89.4,100.3,81,140.7,125.9,140.1,116.7,84.1,162.8,114.2,132.4,135.9,128.6,193.8,133.4,71.5,113.4,108.2,125.4
,240.8,162.4,166.6,161.4,186.9,181.1,190.8,232.9,171.6,175.9,181.2,232.3,262.8,243.4,217.3,206.9,196.3,180,132.7,193.9
,224.5,210.4,158.4,239.5,183.8,217.8,226.3,230.8,191,145.4,244.7,208.7,188,237,174.7,341.3,222.8,263.4,212.1,191
,104.1,164.1,101.6,160.5,136,187.1,127.7,147,128.3,196.4,140.2,133.3,103,167.4,131.2,142.1,121.1,153.5,136.4,146.7
,255,179.8,143.8,212.4,221.5,209.2,253.2,191.5,297.3,168.4,186.8,213.4,178.2,168,118.8,114.3,106.1,218.2,125.5,134.4
,230.2,195,237.4,178.8,166.3,219.5,200,270.8,149.6,174.6,213.4,253.4,253.8,188.8,248.2,251.5,188.8,141.1,202.2,199.6
,122.9,203,132.4,149.9,120.1,149.1,199.8,111.6,129.7,54.7,211.6,205.3,182.6,167.4,207.9,113.8,127.4,110.7,124.6,95.9
,84,106.8,55.9,75.4,112.7,132.9,119,70.5,91.3,165.9,84.9,94.1,78.7,42.4,81,45.7,102.6,99.4,91.8,51.2
,233.9,190.7,173.4,216.5,279.4,243.3,167.3,247.8,194.7,172.1,218.1,241.8,188.6,189,216.8,207.4,204.1,220.2,341.4,191
,85.9,59.6,98.8,46.8,94,163.6,159.8,147.9,128.8,88.2,126.5,97.4,115.2,76.2,134.8,64.8,71.2,50.7,83.2,23
,96.9,126.3,84,73,77.3,155.3,109,124,97.1,136.1,98.1,102.3,62.4,65.4,77.1,61.5,67.2,96.3,78.2,93.9
,62.4,88.1,76,56.6,63,78.3,56,74,63.3,98.8,82.5,101.2,81.9,96.2,76.9,58.8,48.1,57.3,55.4,68
,95.3,157.6,110.3,85.4,85.1,131.2,144.7,127.9,121.3,125.5,58.8,94.1,120.6,134.1,133.8,162.2,159.4,115.3,140.7,71.3
,86.2,86.6,119.7,75.1,79.7,70.1,41,88.7,67.6,35.4,119.7,91.8,84.8,78.7,58.2,156.2,75.2,74,83.8,48.8
,191.3,213.9,256.5,196.8,199.7,289.5,230.7,308.5,201.6,279.6,130,186.8,238.7,209.5,224.6,242.2,269.5,205.4,228.8,254.1
,226.4,213.1,204.2,217.4,215.3,269.7,344.9,224.9,210,300.8,330.5,254.5,298.8,276.6,266.5,242.2,207.3,193.7,186.8,253.3
,191.3,314.4,185.5,230.3,204,252.2,313.1,258.6,192.7,360.4,299.7,244.4,217.5,248.9,228.4,260.2,289.7,309.8,269.6,216.4
,190.7,163.1,162.2,147.9,150,206.6,183.2,226.7,187.5,140.4,225.4,192.8,212.3,229.5,175,181.8,174.1,175,172.9,209
,265.6,278,356,247.7,158.9,121,215.8,187.4,182.3,151,237.4,179.3,275.7,279.1,241.9,260.7,252.5,267.7,271.8,206.2
,88.7,98.7,115.2,116.9,65.7,105.1,110,142.9,123.4,80.2,114.7,128.3,113.9,136.4,69.6,154.6,127.4,129.4,138.5,177.9
,271.9,296,253.7,268.9,261.9,248.9,154.6,209.5,154.8,193.3,250.3,227,186.8,169.6,225.6,257.5,192.3,289.2,293.2,277.9
,78.1,87.4,84,38.3,46.6,83.9,49.6,59,43,35.4,62.1,74.6,83.1,71.2,48,44.6,71.8,30.8,54.1,23.4
,113.2,166.9,102,117.5,85.9,177.8,191.6,112.1,155.1,206.3,64.4,140.6,145.9,113.4,120.2,71.3,69.5,91.2,88.4,75.4
,54.3,79.5,71.2,79.8,72.3,71.7,112.4,119,87.8,78.9,83.1,55.5,89.8,86.2,107.1,164.9,49.3,99.8,77.6,102.5
,117.6,106.8,120.6,121.6,113.5,149.1,130,154.8,126.8,121.2,127.3,122.1,124.6,128.9,134.1,158.9,104.3,177.3,114.7,105.3
,130.5,89.1,67.3,81.3,108.4,63.5,90.7,69.6,51.1,64,50.3,80.8,53.6,47.1,40.4,106.7,59.7,154.3,123.4,123
,117,173,119.2,123.1,138.7,193.7,146.8,130.9,99.7,115,123.5,184.2,166.7,143.6,175,119.8,74.7,113.8,132.7,120.9
,169,167.7,86.4,139.6,75.4,162.9,123.8,101.3,99.7,120.6,116.2,132,142.8,128.9,151.3,155.7,88.8,72.5,107,58.2
,269.1,282.1,266.8,195,281,183.4,302.4,276.5,290.3,152.9,340.7,244.6,202.2,209.5,274.6,333.7,248.5,265.8,205,277.1
,168.1,157.1,164.2,209.1,217.6,130.2,109,154.8,108.3,175.9,286,245.2,234.9,248.9,302.6,264,191.7,213.2,203.5,208.2
,74,101,144.9,94,117.4,63.1,110.7,74.4,70.2,42.9,121.5,125.5,115.8,103.7,104.2,142.6,129.7,88.1,115.3,129.5
,277.2,191.7,281.7,245.1,283.7,214.2,152.5,258.6,214.6,277.1,255.3,345.8,265.1,278.3,266.6,304.3,285.4,228.8,281.1,214.4
,147.1,75.3,117.1,146.1,115.4,130.5,72.3,135,188.1,108.1,152.2,97.8,102.6,91.2,51.9,112.1,76.1,129.4,70.8,126.2
,194.7,196.7,179.1,152,185.4,102.8,119.4,146.5,217,90.7,185.3,185.5,158.7,151.6,191.6,200.3,162,141.5,274,227.9
,307.9,203.3,164.8,192.9,228.9,189.4,238.7,230.1,169.6,205.7,151,204,193,140.2,175.3,168.7,280.5,223.3,155.9,297.6
,205.7,259.6,253.6,228.9,180.3,225.4,333.1,238.9,225,321.3,290.4,203.5,227,309,237.6,301.6,275.3,232.6,216.5,182.4
,143.3,114.6,130,86.6,122.4,178.1,167.6,126.8,167.6,154.7,85.8,105.8,150.7,122.5,92.5,178.5,189.1,220.2,157.7,132.8
,221.4,139.1,137.8,195.3,149.6,197.6,156.8,202.3,141,108.7,169.5,214.5,174.2,195.7,179.8,161.7,154.2,131.3,145,200
,179.4,170,182.8,205,142.6,193.3,153.3,124.9,164.1,111.2,158.9,143.1,154.7,153,147.6,206.3,159.7,155.1,127.4,298
,209.8,308.8,257.8,224.4,205.2,254.2,325.4,226.2,225.9,269.7,207,216.7,229,156.6,159.8,285.8,351.1,289.9,272.4,208.2
,275,211.9,288.5,252.7,181.9,171.9,224.5,247.1,239.5,251.7,268.4,240.9,237.4,193.2,270.8,379.4,308.4,242,337.1,418.9
,216.4,237.9,157,126.9,189.6,184.8,136.6,223.9,129.7,187.7,184.1,213.4,136.3,141.4,165.3,171.5,173.2,139.1,158,122.6
,227.7,204.8,266.9,236.2,202.5,199.3,155.8,243.2,185.8,219.4,220.4,272.1,198.9,243.1,300.9,269.5,216.5,382.3,205.3,327.1
,129.5,121.7,98.8,84.8,91.3,103.8,144.3,150.9,118.4,105.6,58.8,110.5,135.5,105.9,75.5,121.9,91.7,153.5,128.3,98.8
,63.7,59.8,78.7,45.4,75.8,86.3,110.6,104.3,104,91.3,82.5,139.5,176.3,62.4,82.2,120.3,109.5,119.2,205.3,163.1
,147.4,187.4,200.8,150.2,158.2,60.5,114.8,119.9,92.2,59,118.8,94.4,108,107.8,127.8,92.5,130.6,159,189.2,283.6
,87.8,68.4,101.5,90.1,138.7,90.6,75,85.7,118.7,80.8,82.3,93.3,143,101.2,93.8,74,40.9,47.5,75.5,89.8
,120.4,202,106,135.5,154.3,166.9,155.7,183.5,127.1,185.2,139,176.5,121.2,145.5,129.6,253.1,244.4,189,180,118
,133.6,118.7,208.4,163.5,140.7,276.3,234.9,245.3,234.3,201.3,127.6,157.3,138.2,149.7,133.2,272.2,176.7,219.4,158.3,181.6
,370.7,319.4,314.4,386.4,347.4,325.5,351.7,252.2,356.2,349.2,307.4,365.4,306.1,343.1,249.6,386.5,442.5,358.9,241.5,430.8
,129.8,131.6,127.5,167,161.7,105.4,102.9,107,205.7,192,108.3,145.7,122.1,197.1,192.6,137.2,149.9,155.1,166.4,152.9
,250.6,252,243.2,225.3,160.5,225.7,246.1,214.5,233.7,226.8,262,269.5,315.1,269.4,270.6,265.1,303.2,243.6,199.8,245.1
,346.2,318.4,320.7,295.1,301.6,367.9,456,397.6,323.3,389,309.1,267,321.4,382.5,302.4,420.2,254.2,442.7,312.3,293.5
,238,246.2,247.7,247.1,366.1,238,177.4,217,233.4,231.8,243.8,221.4,241.2,277.2,210.4,321.2,236.1,228.4,280.5,342.7
,171.8,173.7,160,198.8,163.2,166.6,191.9,197.1,151.1,111.9,100.7,164.2,130,99.5,158.4,261.3,201.8,226.8,154.9,176.3
,88.4,81.8,144,139.9,123.6,197.3,170,175.9,163.5,110,200.5,115.9,111,110.9,156.6,133.4,153.9,105.2,110.1,173
,102.5,94.7,112,94,98.3,101.8,114.4,89.1,137.8,142.3,89,69.9,94.6,90.1,95.9,162.2,115.6,146.9,89.4,120.9
,136.7,109.1,87.8,115.2,100.6,120,93.4,128.4,146.5,102.5,185.6,102.1,158.7,153,154.8,158.9,172.9,153.5,137.6,111.9
,130.1,104.3,145.9,103.1,129.8,187.4,179.2,179.1,244.1,128,166.3,152.6,131.3,131.1,148.1,130.6,214.5,101.3,130.2,200.8
,298.5,298,307.9,309.3,304.7,208.9,314.9,321.5,278.5,316.9,262.3,348.8,303,276.3,324,284.7,295.2,342.2,282.9,202.9
